timestamp,P2
28/09/2018 10:31,4.18
28/09/2018 10:36,4.7
28/09/2018 10:41,5.53
28/09/2018 10:46,3.4
28/09/2018 11:34,4.1
28/09/2018 11:39,2.87
28/09/2018 11:44,3.62
28/09/2018 11:49,3
28/09/2018 11:54,3.65
28/09/2018 11:59,2.8
28/09/2018 12:04,3.9
28/09/2018 12:09,4.1
28/09/2018 12:14,5.78
28/09/2018 12:19,3.22
28/09/2018 12:24,3.33
28/09/2018 12:29,3.75
28/09/2018 12:34,3.72
28/09/2018 12:39,4.8
28/09/2018 12:44,4.22
28/09/2018 12:49,3.83
28/09/2018 12:54,2.8
28/09/2018 12:59,3.65
28/09/2018 13:04,4.32
28/09/2018 13:09,4.15
28/09/2018 13:14,2.33
28/09/2018 13:19,2.67
28/09/2018 13:24,3.72
28/09/2018 13:29,3.75
28/09/2018 13:34,3.47
28/09/2018 13:39,3.5
28/09/2018 13:44,3.53
28/09/2018 13:49,4.47
28/09/2018 13:54,3.2
28/09/2018 13:59,3
28/09/2018 14:04,2.7
28/09/2018 14:18,5.1
28/09/2018 14:26,9.88
28/09/2018 14:31,20.17
28/09/2018 14:36,4.45
28/09/2018 14:41,4.95
28/09/2018 14:46,5.32
28/09/2018 14:51,3.9
28/09/2018 15:11,4.07
28/09/2018 15:16,4.97
28/09/2018 15:21,5
28/09/2018 15:27,5.62
28/09/2018 15:32,4.9
28/09/2018 15:37,4.85
28/09/2018 15:42,7.18
28/09/2018 15:47,7.5
28/09/2018 15:52,6.75
28/09/2018 16:03,10.93
28/09/2018 16:08,7.1
28/09/2018 16:13,5.55
28/09/2018 16:18,9.68
28/09/2018 16:23,10.3
28/09/2018 16:28,8.88
28/09/2018 16:36,16.42
28/09/2018 16:41,14.32
28/09/2018 16:46,9.48
28/09/2018 16:51,11.05
28/09/2018 16:56,9.6
28/09/2018 17:01,17.8
28/09/2018 17:06,18.15
28/09/2018 17:11,11.93
28/09/2018 17:16,9.73
28/09/2018 17:21,10.18
28/09/2018 17:26,9.38
28/09/2018 17:31,15.9
28/09/2018 17:37,9.55
28/09/2018 17:51,9.65
28/09/2018 17:56,10.75
28/09/2018 18:01,9.48
28/09/2018 18:06,9.63
28/09/2018 18:11,10.02
28/09/2018 18:16,10.38
28/09/2018 18:21,18.87
28/09/2018 18:26,11.88
28/09/2018 18:31,9.38
28/09/2018 18:36,8.82
28/09/2018 18:41,15.1
28/09/2018 18:46,14.27
28/09/2018 18:51,13.52
28/09/2018 18:56,23.23
28/09/2018 19:01,18.33
28/09/2018 19:06,20.88
28/09/2018 19:11,12.77
28/09/2018 19:16,10.18
28/09/2018 19:21,11.75
28/09/2018 19:26,9.7
28/09/2018 19:31,10.32
28/09/2018 19:36,9.45
28/09/2018 19:47,13.65
28/09/2018 19:55,9.35
28/09/2018 20:00,9.1
28/09/2018 20:05,16.35
28/09/2018 20:16,10.1
28/09/2018 20:27,9.77
28/09/2018 20:32,8.57
28/09/2018 20:37,10.45
28/09/2018 20:42,16.62
28/09/2018 20:47,14.45
28/09/2018 20:52,13.07
28/09/2018 21:00,9.4
28/09/2018 21:05,9.32
28/09/2018 21:10,9.93
28/09/2018 21:15,9.85
28/09/2018 21:20,9.63
28/09/2018 21:25,8.1
28/09/2018 21:30,7.82
28/09/2018 21:35,8.23
28/09/2018 21:40,9.48
28/09/2018 21:45,11.3
28/09/2018 21:50,14.77
28/09/2018 21:55,13.83
28/09/2018 22:00,11.73
28/09/2018 22:05,10.83
28/09/2018 22:10,9.3
28/09/2018 22:15,7.4
28/09/2018 22:20,8.43
28/09/2018 22:25,8.5
28/09/2018 22:30,9.9
28/09/2018 22:35,10
28/09/2018 22:40,14.82
28/09/2018 22:45,12.77
28/09/2018 22:50,12.83
28/09/2018 22:55,13
28/09/2018 23:00,11.53
28/09/2018 23:05,9.87
28/09/2018 23:10,8.93
28/09/2018 23:15,10.45
28/09/2018 23:20,11
28/09/2018 23:25,9.32
28/09/2018 23:30,8.7
28/09/2018 23:35,9.3
28/09/2018 23:40,10.53
28/09/2018 23:45,9.67
28/09/2018 23:50,8.95
28/09/2018 23:55,9.57
29/09/2018 00:00,7.65
29/09/2018 00:05,7.3
29/09/2018 00:10,7.05
29/09/2018 00:15,6.28
29/09/2018 00:20,5.7
29/09/2018 00:25,5.57
29/09/2018 00:30,5.53
29/09/2018 00:35,5.57
29/09/2018 00:40,6.15
29/09/2018 00:45,5.9
29/09/2018 00:50,6.5
29/09/2018 00:55,6.63
29/09/2018 01:00,6.27
29/09/2018 01:05,6.72
29/09/2018 01:10,6.78
29/09/2018 01:15,6.53
29/09/2018 01:20,6.4
29/09/2018 01:25,12.5
29/09/2018 01:30,7.43
29/09/2018 01:35,5.97
29/09/2018 01:40,5.75
29/09/2018 01:45,6.97
29/09/2018 01:50,7
29/09/2018 01:55,5.57
29/09/2018 02:00,5.15
29/09/2018 02:05,5.55
29/09/2018 02:10,6.23
29/09/2018 02:15,5.33
29/09/2018 02:20,5.03
29/09/2018 02:25,6.5
29/09/2018 02:30,5.55
29/09/2018 02:35,6.13
29/09/2018 02:40,6.33
29/09/2018 02:45,6.6
29/09/2018 02:50,7.95
29/09/2018 02:55,7.2
29/09/2018 03:00,7.97
29/09/2018 03:05,8.68
29/09/2018 03:10,6.85
29/09/2018 03:15,6.57
29/09/2018 03:20,8.55
29/09/2018 03:25,8.27
29/09/2018 03:30,10.2
29/09/2018 03:35,11.77
29/09/2018 03:40,15.93
29/09/2018 03:45,12.52
29/09/2018 03:50,13.13
29/09/2018 03:55,13.1
29/09/2018 04:00,14.3
29/09/2018 04:05,11.98
29/09/2018 04:10,11.65
29/09/2018 04:15,11.07
29/09/2018 04:20,9.15
29/09/2018 04:25,7.57
29/09/2018 04:30,8.15
29/09/2018 04:35,11.2
29/09/2018 04:40,10.8
29/09/2018 04:45,11.23
29/09/2018 04:50,12.6
29/09/2018 04:55,14.23
29/09/2018 05:00,11.27
29/09/2018 05:05,13.48
29/09/2018 05:10,9.5
29/09/2018 05:15,13.15
29/09/2018 05:20,12
29/09/2018 05:25,9.57
29/09/2018 05:30,10.65
29/09/2018 05:35,13.2
29/09/2018 05:40,10.8
29/09/2018 05:45,9.7
29/09/2018 05:50,9.5
29/09/2018 05:55,9.85
29/09/2018 06:00,10.82
29/09/2018 06:05,11.48
29/09/2018 06:10,11.88
29/09/2018 06:15,13.3
29/09/2018 06:20,15.13
29/09/2018 06:25,15.63
29/09/2018 06:30,14.73
29/09/2018 06:35,13.4
29/09/2018 06:40,12.77
29/09/2018 06:45,14.52
29/09/2018 06:50,14.87
29/09/2018 06:55,13.9
29/09/2018 07:00,22.6
29/09/2018 07:05,12
29/09/2018 07:10,15.68
29/09/2018 07:15,8.32
29/09/2018 07:20,8.57
29/09/2018 07:25,8.73
29/09/2018 07:30,9.18
29/09/2018 07:35,7.95
29/09/2018 07:40,7.85
29/09/2018 07:45,6.45
29/09/2018 07:50,8.57
29/09/2018 07:55,9.45
29/09/2018 08:00,9.27
29/09/2018 08:05,9.13
29/09/2018 08:10,9
29/09/2018 08:15,8.35
29/09/2018 08:20,7.9
29/09/2018 08:25,7.55
29/09/2018 08:30,8.27
29/09/2018 08:35,7.55
29/09/2018 08:40,5.18
29/09/2018 08:45,6.03
29/09/2018 08:50,6.57
29/09/2018 08:55,9.38
29/09/2018 09:00,10.05
29/09/2018 09:05,7.8
29/09/2018 09:10,9.57
29/09/2018 09:15,7.28
29/09/2018 09:20,24.95
29/09/2018 09:25,9.98
29/09/2018 09:30,16.58
29/09/2018 09:35,11.52
29/09/2018 09:40,13.93
29/09/2018 09:45,10.98
29/09/2018 09:50,9.95
29/09/2018 09:55,15.6
29/09/2018 10:00,15.57
29/09/2018 10:05,13.77
29/09/2018 10:10,15.98
29/09/2018 10:15,14.77
29/09/2018 10:20,19.52
29/09/2018 10:25,21.95
29/09/2018 10:30,7.87
29/09/2018 10:35,31.42
29/09/2018 10:40,8.73
29/09/2018 10:45,8.45
29/09/2018 10:50,14.23
29/09/2018 10:55,9.23
29/09/2018 11:00,6.93
29/09/2018 11:05,11.63
29/09/2018 11:10,7.3
29/09/2018 11:15,8.93
29/09/2018 11:20,8.05
29/09/2018 11:25,8.02
29/09/2018 11:30,5.68
29/09/2018 11:35,10.98
29/09/2018 11:40,10.93
29/09/2018 11:45,5.43
29/09/2018 11:50,9.45
29/09/2018 11:55,10.68
29/09/2018 12:00,7.3
29/09/2018 12:05,8.02
29/09/2018 12:10,11.5
29/09/2018 12:15,11.18
29/09/2018 12:20,6.37
29/09/2018 12:25,23.98
29/09/2018 12:30,7.82
29/09/2018 12:35,6.47
29/09/2018 12:40,5.78
29/09/2018 12:45,5.62
29/09/2018 12:50,4.8
29/09/2018 12:55,5.12
29/09/2018 13:00,6.3
29/09/2018 13:05,4.57
29/09/2018 13:10,7.32
29/09/2018 13:15,5.6
29/09/2018 13:20,5.22
29/09/2018 13:25,4.4
29/09/2018 13:31,4.87
29/09/2018 13:36,3.9
29/09/2018 13:41,3.7
29/09/2018 13:46,4.43
29/09/2018 13:51,4
29/09/2018 13:56,3.9
29/09/2018 14:01,3.58
29/09/2018 14:06,4.3
29/09/2018 14:11,3.85
29/09/2018 14:16,4.85
29/09/2018 14:21,5.97
29/09/2018 14:26,5.95
29/09/2018 14:31,5
29/09/2018 14:36,6.18
29/09/2018 14:41,7.6
29/09/2018 14:46,6.6
29/09/2018 14:51,6.7
29/09/2018 14:56,7.4
29/09/2018 15:01,6.95
29/09/2018 15:06,6.03
29/09/2018 15:11,7
29/09/2018 15:16,8.38
29/09/2018 15:21,7
29/09/2018 15:26,7.47
29/09/2018 15:31,8.4
29/09/2018 15:36,10.88
29/09/2018 15:41,125.15
29/09/2018 15:46,61.58
29/09/2018 15:51,47.35
29/09/2018 15:56,23.12
29/09/2018 16:01,13
29/09/2018 16:06,12.93
29/09/2018 16:11,11.5
29/09/2018 16:16,10.7
29/09/2018 16:21,10.18
29/09/2018 16:26,9.85
29/09/2018 16:31,34.7
29/09/2018 16:36,36.53
29/09/2018 16:41,52.17
29/09/2018 16:46,43.22
29/09/2018 16:51,36.55
29/09/2018 16:56,20.92
29/09/2018 17:01,33.22
29/09/2018 17:06,20.48
29/09/2018 17:11,30.65
29/09/2018 17:16,21.42
29/09/2018 17:21,14.3
29/09/2018 17:26,14.13
29/09/2018 17:31,10.32
29/09/2018 17:36,9.77
29/09/2018 17:41,8.1
29/09/2018 17:46,9.68
29/09/2018 17:51,8.95
29/09/2018 17:56,9.77
29/09/2018 18:01,9.88
29/09/2018 18:06,9.2
29/09/2018 18:11,10.13
29/09/2018 18:16,9.2
29/09/2018 18:21,9.98
29/09/2018 18:26,9.77
29/09/2018 18:31,13.27
29/09/2018 18:36,8.63
29/09/2018 18:41,7.9
29/09/2018 18:46,7.75
29/09/2018 18:51,9.02
29/09/2018 18:56,7.32
29/09/2018 19:01,7.32
29/09/2018 19:06,6.8
29/09/2018 19:11,7.53
29/09/2018 19:16,9.5
29/09/2018 19:21,9.98
29/09/2018 19:26,10.63
29/09/2018 19:31,10.52
29/09/2018 19:36,11.23
29/09/2018 19:41,11.12
29/09/2018 19:46,9.93
29/09/2018 19:51,10.2
29/09/2018 19:56,9.05
29/09/2018 20:01,8.5
29/09/2018 20:06,8.25
29/09/2018 20:11,7.57
29/09/2018 20:16,7.43
29/09/2018 20:21,7.22
29/09/2018 20:26,6.65
29/09/2018 20:31,6.93
29/09/2018 20:36,7.65
29/09/2018 20:41,8.13
29/09/2018 20:46,8.02
29/09/2018 20:51,6.37
29/09/2018 20:56,7.4
29/09/2018 21:01,8.1
29/09/2018 21:06,8.7
29/09/2018 21:11,9.23
29/09/2018 21:16,9.73
29/09/2018 21:21,6.43
29/09/2018 21:26,6.95
29/09/2018 21:31,6.63
29/09/2018 21:36,7.03
29/09/2018 21:41,6.9
29/09/2018 21:46,7.4
29/09/2018 21:51,9.03
29/09/2018 21:56,7.9
29/09/2018 22:01,7.63
29/09/2018 22:06,7.4
29/09/2018 22:11,6.7
29/09/2018 22:16,7.8
29/09/2018 22:21,6.93
29/09/2018 22:26,6.83
29/09/2018 22:31,7.4
29/09/2018 22:36,6.3
29/09/2018 22:41,7.6
29/09/2018 22:46,6.2
29/09/2018 22:51,6.3
29/09/2018 22:56,6.03
29/09/2018 23:01,6.07
29/09/2018 23:06,7
29/09/2018 23:11,9.03
29/09/2018 23:16,11.47
29/09/2018 23:21,13.67
29/09/2018 23:26,13.67
29/09/2018 23:31,8.27
29/09/2018 23:36,7.1
29/09/2018 23:41,7.57
29/09/2018 23:46,7.15
29/09/2018 23:51,7.07
29/09/2018 23:56,6.78
30/09/2018 00:01,6.3
30/09/2018 00:06,7.53
30/09/2018 00:11,6.7
30/09/2018 00:16,6.73
30/09/2018 00:21,6.6
30/09/2018 00:26,7.2
30/09/2018 00:31,7.27
30/09/2018 00:36,6.8
30/09/2018 00:41,6.87
30/09/2018 00:46,7.13
30/09/2018 00:51,7.37
30/09/2018 00:56,7.3
30/09/2018 01:01,6.9
30/09/2018 01:06,9.83
30/09/2018 01:11,8.5
30/09/2018 01:16,8.4
30/09/2018 01:21,8.37
30/09/2018 01:26,8.93
30/09/2018 01:31,8.27
30/09/2018 01:36,9.23
30/09/2018 01:41,9.2
30/09/2018 01:46,8.67
30/09/2018 01:51,9.3
30/09/2018 01:56,10.43
30/09/2018 02:01,10.27
30/09/2018 02:06,10.2
30/09/2018 02:11,9.23
30/09/2018 02:16,9.23
30/09/2018 02:21,9.1
30/09/2018 02:26,9.77
30/09/2018 02:31,11.6
30/09/2018 02:36,10.83
30/09/2018 02:41,14.5
30/09/2018 02:46,15.27
30/09/2018 02:51,14.03
30/09/2018 02:56,14.47
30/09/2018 03:01,26.3
30/09/2018 03:06,17.83
30/09/2018 03:11,15.47
30/09/2018 03:16,15.43
30/09/2018 03:21,12.7
30/09/2018 03:26,12.6
30/09/2018 03:31,13.53
30/09/2018 03:36,34.73
30/09/2018 03:41,33.2
30/09/2018 03:46,14.53
30/09/2018 03:51,10.93
30/09/2018 03:56,11.47
30/09/2018 04:01,11.73
30/09/2018 04:06,10.27
30/09/2018 04:11,10.7
30/09/2018 04:16,14.13
30/09/2018 04:21,32.93
30/09/2018 04:26,50.17
30/09/2018 04:31,19.83
30/09/2018 04:36,17
30/09/2018 04:41,23.77
30/09/2018 04:46,26.65
30/09/2018 04:51,13.8
30/09/2018 04:56,16.87
30/09/2018 05:01,16.52
30/09/2018 05:06,13.43
30/09/2018 05:11,10.88
30/09/2018 05:16,10.73
30/09/2018 05:21,12.07
30/09/2018 05:26,10.02
30/09/2018 05:31,10.68
30/09/2018 05:36,10.8
30/09/2018 05:41,15.2
30/09/2018 05:46,11.82
30/09/2018 05:51,11.52
30/09/2018 05:56,10.45
30/09/2018 06:01,11.57
30/09/2018 06:06,12.82
30/09/2018 06:11,13.25
30/09/2018 06:16,15.95
30/09/2018 06:21,16.98
30/09/2018 06:26,17
30/09/2018 06:31,16.65
30/09/2018 06:36,15.93
30/09/2018 06:41,16.27
30/09/2018 06:46,16.08
30/09/2018 06:51,17.4
30/09/2018 06:56,16.33
30/09/2018 07:01,13.82
30/09/2018 07:06,12.95
30/09/2018 07:11,14.15
30/09/2018 07:16,13.2
30/09/2018 07:21,12.7
30/09/2018 07:26,12.52
30/09/2018 07:31,12.25
30/09/2018 07:36,12.15
30/09/2018 07:41,12.55
30/09/2018 07:46,8.93
30/09/2018 07:51,6.25
30/09/2018 07:59,6.18
30/09/2018 08:04,6.03
30/09/2018 08:09,6.5
30/09/2018 08:14,5.55
30/09/2018 08:19,7.25
30/09/2018 08:24,7.25
30/09/2018 08:29,6.65
30/09/2018 08:34,6.3
30/09/2018 08:39,5.22
30/09/2018 08:44,4.8
30/09/2018 08:49,5.07
30/09/2018 08:54,6
30/09/2018 08:59,5.45
30/09/2018 09:04,5.03
30/09/2018 09:09,4.95
30/09/2018 09:14,4.95
30/09/2018 09:19,4.03
30/09/2018 09:24,4.62
30/09/2018 09:29,5.22
30/09/2018 09:34,4.35
30/09/2018 09:39,4.18
30/09/2018 09:44,4.37
30/09/2018 09:49,5.12
30/09/2018 09:57,7
30/09/2018 10:17,5.22
30/09/2018 10:22,6.4
30/09/2018 10:27,5.1
30/09/2018 10:32,4.3
30/09/2018 10:37,5
30/09/2018 10:42,5
30/09/2018 10:50,7
30/09/2018 10:55,5.45
30/09/2018 11:00,6.12
30/09/2018 11:05,5.3
30/09/2018 11:10,6.22
30/09/2018 11:15,5.85
30/09/2018 11:20,5.32
30/09/2018 11:25,4.7
30/09/2018 11:30,5.43
30/09/2018 11:35,4.68
30/09/2018 11:40,4.35
30/09/2018 11:49,3.45
30/09/2018 11:54,3.72
30/09/2018 11:59,6.03
30/09/2018 12:04,7.25
30/09/2018 12:09,3.55
30/09/2018 12:14,4.93
30/09/2018 12:19,6.25
30/09/2018 12:24,5.5
30/09/2018 12:29,4.9
30/09/2018 12:34,8.6
30/09/2018 12:49,5.2
30/09/2018 12:54,6.18
30/09/2018 12:59,5.2
30/09/2018 13:04,6.75
30/09/2018 13:09,6.03
30/09/2018 13:14,6.22
30/09/2018 13:22,6.22
30/09/2018 13:27,5.93
30/09/2018 13:32,5.07
30/09/2018 13:37,6.18
30/09/2018 13:42,5.47
30/09/2018 13:47,5.9
30/09/2018 13:52,6.43
30/09/2018 13:57,7.07
30/09/2018 14:02,5.53
30/09/2018 14:07,6.35
30/09/2018 14:12,7
30/09/2018 14:17,6.72
30/09/2018 14:25,7.07
30/09/2018 14:34,6.65
30/09/2018 14:42,7.4
30/09/2018 14:47,6.18
30/09/2018 14:52,7.35
30/09/2018 15:00,6.55
30/09/2018 15:05,7.18
30/09/2018 15:10,6.32
30/09/2018 15:15,6.9
30/09/2018 15:25,9.15
30/09/2018 15:30,9.8
30/09/2018 15:38,11
30/09/2018 15:43,13.27
30/09/2018 15:48,10.7
30/09/2018 15:54,11.12
30/09/2018 15:59,11.52
30/09/2018 16:04,9.9
30/09/2018 16:09,12.65
30/09/2018 16:14,11.43
30/09/2018 16:19,10.23
30/09/2018 16:24,10.13
30/09/2018 16:29,10.55
30/09/2018 16:34,11.93
30/09/2018 16:39,12.65
30/09/2018 16:44,11
30/09/2018 16:49,10.77
30/09/2018 16:54,11.02
30/09/2018 16:59,18.37
30/09/2018 17:04,42.03
30/09/2018 17:09,12.05
30/09/2018 17:14,10.5
30/09/2018 17:22,13.25
30/09/2018 17:30,15.93
30/09/2018 17:38,24.42
30/09/2018 17:43,15.02
30/09/2018 17:49,13.7
30/09/2018 17:54,13.4
30/09/2018 17:59,12.37
30/09/2018 18:04,12.68
30/09/2018 18:09,10.32
30/09/2018 18:17,10.15
30/09/2018 18:22,11.02
30/09/2018 18:27,10.68
30/09/2018 18:32,9.8
30/09/2018 18:37,10.4
30/09/2018 18:42,12.35
30/09/2018 18:47,17.35
30/09/2018 18:52,16.58
30/09/2018 18:57,13.57
30/09/2018 19:02,13
30/09/2018 19:07,11.98
30/09/2018 19:12,14.07
30/09/2018 19:17,13
30/09/2018 19:22,12.8
30/09/2018 19:27,11.6
30/09/2018 19:32,9.13
30/09/2018 19:37,11.18
30/09/2018 19:42,13.25
30/09/2018 19:47,8.98
30/09/2018 19:52,10
30/09/2018 19:57,12.2
30/09/2018 20:02,12.45
30/09/2018 20:07,11.63
30/09/2018 20:12,10.52
30/09/2018 20:17,9.55
30/09/2018 20:22,8.27
30/09/2018 20:27,8.05
30/09/2018 20:32,7.57
30/09/2018 20:37,7.45
30/09/2018 20:42,8.07
30/09/2018 20:47,7.57
30/09/2018 20:52,7.2
30/09/2018 20:57,6.77
30/09/2018 21:02,7.2
30/09/2018 21:07,7.1
30/09/2018 21:12,7.9
30/09/2018 21:17,7.03
30/09/2018 21:22,6.7
30/09/2018 21:27,6.83
30/09/2018 21:32,6.97
30/09/2018 21:37,7.17
30/09/2018 21:42,6.97
30/09/2018 21:47,6.53
30/09/2018 21:52,7.03
30/09/2018 21:57,6.93
30/09/2018 22:02,6.5
30/09/2018 22:07,6.5
30/09/2018 22:12,6.17
30/09/2018 22:17,6.6
30/09/2018 22:22,6.13
30/09/2018 22:27,6.8
30/09/2018 22:32,6.77
30/09/2018 22:37,7.03
30/09/2018 22:42,6.47
30/09/2018 22:47,6.67
30/09/2018 22:52,6.27
30/09/2018 22:57,6.8
30/09/2018 23:02,6.63
30/09/2018 23:07,6.9
30/09/2018 23:12,6.5
30/09/2018 23:17,6.67
30/09/2018 23:22,6.3
30/09/2018 23:27,6.7
30/09/2018 23:32,6.9
30/09/2018 23:37,6.7
30/09/2018 23:42,6.67
30/09/2018 23:47,6.47
30/09/2018 23:52,7.2
30/09/2018 23:57,6.67
01/10/2018 00:02,7.67
01/10/2018 00:07,6.67
01/10/2018 00:12,8.1
01/10/2018 00:17,7.53
01/10/2018 00:22,8.23
01/10/2018 00:27,7.93
01/10/2018 00:32,7.37
01/10/2018 00:37,8.57
01/10/2018 00:42,8
01/10/2018 00:47,7.97
01/10/2018 00:52,9.2
01/10/2018 00:57,8.9
01/10/2018 01:02,9.77
01/10/2018 01:07,8.7
01/10/2018 01:12,9.5
01/10/2018 01:17,8.6
01/10/2018 01:22,8.67
01/10/2018 01:27,9.5
01/10/2018 01:32,8.93
01/10/2018 01:37,9.53
01/10/2018 01:42,9.2
01/10/2018 01:47,8.03
01/10/2018 01:52,8.7
01/10/2018 01:57,7.5
01/10/2018 02:02,8.33
01/10/2018 02:07,9.23
01/10/2018 02:12,10.57
01/10/2018 02:17,18.73
01/10/2018 02:22,14.83
01/10/2018 02:27,12.5
01/10/2018 02:32,13.9
01/10/2018 02:37,11.6
01/10/2018 02:42,14.3
01/10/2018 02:47,11.6
01/10/2018 02:52,11.37
01/10/2018 02:57,10.67
01/10/2018 03:02,11.53
01/10/2018 03:07,13.63
01/10/2018 03:18,11.6
01/10/2018 03:41,13.87
01/10/2018 03:46,11.37
01/10/2018 03:51,12.73
01/10/2018 03:56,11.93
01/10/2018 04:01,14.47
01/10/2018 04:06,11.53
01/10/2018 04:11,11.53
01/10/2018 04:16,11.8
01/10/2018 04:21,11.63
01/10/2018 04:29,11.1
01/10/2018 04:34,8.67
01/10/2018 04:39,9.63
01/10/2018 04:44,10.17
01/10/2018 04:52,9.57
01/10/2018 04:57,11.57
01/10/2018 05:02,9.77
01/10/2018 05:07,9.9
01/10/2018 05:12,9.63
01/10/2018 05:17,9.47
01/10/2018 05:22,9.93
01/10/2018 05:27,9.5
01/10/2018 05:32,9
01/10/2018 05:37,10.17
01/10/2018 05:42,10.67
01/10/2018 05:47,11.43
01/10/2018 05:52,11.17
01/10/2018 05:57,11.87
01/10/2018 06:02,13.57
01/10/2018 06:07,13.7
01/10/2018 06:12,14
01/10/2018 06:17,13.6
01/10/2018 06:22,13.43
01/10/2018 06:27,13.83
01/10/2018 06:32,15.83
01/10/2018 06:37,14.33
01/10/2018 06:45,16.4
01/10/2018 06:50,13.6
01/10/2018 06:58,13
01/10/2018 07:03,12.98
01/10/2018 07:08,10.93
01/10/2018 07:13,10.7
01/10/2018 07:18,11.85
01/10/2018 07:23,11.38
01/10/2018 07:28,10.7
01/10/2018 07:33,10
01/10/2018 07:38,10.6
01/10/2018 07:43,10.95
01/10/2018 07:48,10.18
01/10/2018 07:53,10.2
01/10/2018 07:58,11.68
01/10/2018 08:03,10.8
01/10/2018 08:08,11.2
01/10/2018 08:13,11.95
01/10/2018 08:18,10.27
01/10/2018 08:29,11.2
01/10/2018 08:34,11.1
01/10/2018 08:39,10.8
01/10/2018 08:44,9.13
01/10/2018 08:49,8.95
01/10/2018 08:57,8.48
01/10/2018 09:02,9.98
01/10/2018 09:07,14.5
01/10/2018 09:12,8.63
01/10/2018 09:17,8.57
01/10/2018 09:22,9.55
01/10/2018 09:27,8.85
01/10/2018 09:32,7.95
01/10/2018 09:37,8.5
01/10/2018 09:42,12.05
01/10/2018 09:47,8.95
01/10/2018 09:52,10.9
01/10/2018 09:57,7.72
01/10/2018 10:02,9.13
01/10/2018 10:07,12.25
01/10/2018 10:12,9.48
01/10/2018 10:17,7.7
01/10/2018 10:22,8.9
01/10/2018 10:27,9.55
01/10/2018 10:32,8.32
01/10/2018 10:37,9.57
01/10/2018 10:42,9.88
01/10/2018 10:47,9.88
01/10/2018 10:52,8.95
01/10/2018 10:57,7.7
01/10/2018 11:02,8.5
01/10/2018 11:07,8.43
01/10/2018 11:12,11
01/10/2018 11:17,8
01/10/2018 11:22,7.45
01/10/2018 11:27,7.62
01/10/2018 11:32,7.6
01/10/2018 11:37,8.45
01/10/2018 11:42,8.75
01/10/2018 11:47,8.8
01/10/2018 11:52,7.5
01/10/2018 11:57,8.6
01/10/2018 12:02,7.55
01/10/2018 12:07,8.38
01/10/2018 12:12,7.55
01/10/2018 12:17,6.72
01/10/2018 12:22,8.38
01/10/2018 12:27,6.9
01/10/2018 12:32,7.2
01/10/2018 12:37,6.85
01/10/2018 12:42,7.18
01/10/2018 12:47,7.2
01/10/2018 12:52,7.35
01/10/2018 12:57,7.72
01/10/2018 13:02,7.45
01/10/2018 13:07,7.47
01/10/2018 13:15,6.8
01/10/2018 13:20,7.07
01/10/2018 13:25,7.05
01/10/2018 13:30,7.2
01/10/2018 13:35,6.68
01/10/2018 13:40,8.27
01/10/2018 13:45,13.93
01/10/2018 13:51,9.4
01/10/2018 13:56,6.95
01/10/2018 14:01,9.45
01/10/2018 14:06,9.5
01/10/2018 14:11,12.77
01/10/2018 14:16,9.38
01/10/2018 14:21,8.75
01/10/2018 14:26,8.63
01/10/2018 14:31,8.63
01/10/2018 14:36,11.52
01/10/2018 14:41,9.98
01/10/2018 14:49,12.23
01/10/2018 14:54,17.42
01/10/2018 15:00,11.77
01/10/2018 15:05,11.48
01/10/2018 15:10,12.35
01/10/2018 15:15,10.85
01/10/2018 15:20,10.45
01/10/2018 15:25,10.75
01/10/2018 15:30,12.15
01/10/2018 15:35,12.7
01/10/2018 15:40,12.65
01/10/2018 15:45,13.35
01/10/2018 15:50,23.5
01/10/2018 15:55,13.8
01/10/2018 16:00,14
01/10/2018 16:05,19.25
01/10/2018 16:10,13.02
01/10/2018 16:15,17.52
01/10/2018 16:20,9.7
01/10/2018 16:25,24.9
01/10/2018 16:30,13.23
01/10/2018 16:35,9.65
01/10/2018 16:40,14.02
01/10/2018 16:45,14.43
01/10/2018 16:50,18.35
01/10/2018 16:55,18
01/10/2018 17:00,22.98
01/10/2018 17:05,16.5
01/10/2018 17:10,34.88
01/10/2018 17:15,25
01/10/2018 17:20,27.83
01/10/2018 17:25,18.83
01/10/2018 17:30,34.22
01/10/2018 17:35,29.02
01/10/2018 17:40,22.52
01/10/2018 17:45,24.2
01/10/2018 17:50,25.12
01/10/2018 17:54,20.62
01/10/2018 18:00,19.42
01/10/2018 18:05,20.23
01/10/2018 18:10,13.57
01/10/2018 18:15,11
01/10/2018 18:20,11.88
01/10/2018 18:25,11.98
01/10/2018 18:30,10.8
01/10/2018 18:35,10.3
01/10/2018 18:40,10.93
01/10/2018 18:45,10
01/10/2018 18:50,10.1
01/10/2018 18:55,11.32
01/10/2018 19:00,12.4
01/10/2018 19:05,11.3
01/10/2018 19:10,10.95
01/10/2018 19:15,10.32
01/10/2018 19:20,12.1
01/10/2018 19:25,10.85
01/10/2018 19:30,11.5
01/10/2018 19:35,11.55
01/10/2018 19:40,11.8
01/10/2018 19:45,12.3
01/10/2018 19:50,11.55
01/10/2018 19:55,12.63
01/10/2018 20:00,11.55
01/10/2018 20:05,11.75
01/10/2018 20:10,11.52
01/10/2018 20:15,12.15
01/10/2018 20:20,11.8
01/10/2018 20:25,11.52
01/10/2018 20:30,10.57
01/10/2018 20:35,9.93
01/10/2018 20:43,11.25
